sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
027058001/027085001,6.0,144.0,4.167,10.0,49.0,20.408,2.0,43.0,4.651
027075001/027088001,21.0,191.0,10.995,25.0,75.0,33.333,9.0,74.0,12.162
027079003/027079005,20.0,220.0,9.091,14.0,76.0,18.421,3.0,72.0,4.167
027079004/027079002,19.0,249.0,7.631,53.0,117.0,45.299,24.0,109.0,22.018
027079005/027079003,12.0,325.0,3.692,30.0,121.0,24.793,10.0,112.0,8.929
027083001/027083002,6.0,159.0,3.774,22.0,65.0,33.846,5.0,62.0,8.065
027089003/027089002,7.0,175.0,4.0,30.0,70.0,42.857,10.0,60.0,16.667
027092002/01,4.0,197.0,2.03,31.0,82.0,37.805,20.0,80.0,25.0
027092002/02,10.0,264.0,3.788,36.0,104.0,34.615,32.0,99.0,32.323
037001003/037001004,21.0,231.0,9.091,21.0,91.0,23.077,3.0,86.0,3.488
037003001/01,8.0,239.0,3.347,24.0,85.0,28.235,1.0,60.0,1.667
037003001/02,6.0,134.0,4.478,17.0,57.0,29.825,6.0,41.0,14.634
037006003/037006004,32.0,343.0,9.329,15.0,123.0,12.195,12.0,114.0,10.526
037008001/037067001,22.0,222.0,9.91,18.0,79.0,22.785,3.0,74.0,4.054
037009004/01,9.0,104.0,8.654,3.0,29.0,10.345,0.0,28.0,0.0
037009004/02,9.0,146.0,6.164,9.0,55.0,16.364,2.0,52.0,3.846
037009009/01,6.0,172.0,3.488,18.0,64.0,28.125,5.0,62.0,8.065
037009009/02,8.0,138.0,5.797,5.0,49.0,10.204,2.0,48.0,4.167
037012002/037012003,25.0,251.0,9.96,26.0,96.0,27.083,3.0,92.0,3.261
037013002/037013003,20.0,250.0,8.0,30.0,98.0,30.612,3.0,95.0,3.158
037018001/37041001,11.0,188.0,5.851,33.0,81.0,40.741,7.0,67.0,10.448
037042004/01/037042005,15.0,219.0,6.849,24.0,88.0,27.273,6.0,84.0,7.143
037042004/02,19.0,289.0,6.574,47.0,124.0,37.903,16.0,114.0,14.035
037043003/01,15.0,253.0,5.929,23.0,91.0,25.275,1.0,83.0,1.205
037043003/02,15.0,252.0,5.952,16.0,95.0,16.842,0.0,91.0,0.0
037049001/037049002,37.0,511.0,7.241,42.0,165.0,25.455,16.0,159.0,10.063
037049003/037049004,25.0,279.0,8.961,35.0,112.0,31.25,13.0,100.0,13.0
037051002/037051001,25.0,306.0,8.17,30.0,109.0,27.523,5.0,101.0,4.95
037053003/01,10.0,288.0,3.472,14.0,87.0,16.092,15.0,84.0,17.857
037053003/02/037053002,26.0,265.0,9.811,19.0,93.0,20.43,0.0,87.0,0.0
037057001/037057002,11.0,208.0,5.288,20.0,82.0,24.39,5.0,69.0,7.246
037057068/037057069/037057070,10.0,158.0,6.329,22.0,68.0,32.353,4.0,65.0,6.154
037057069/01,27.0,343.0,7.872,15.0,121.0,12.397,4.0,119.0,3.361
037057069/02,16.0,169.0,9.467,34.0,85.0,40.0,7.0,79.0,8.861
037058004/037058005,1.0,239.0,0.418,61.0,122.0,50.0,46.0,86.0,53.488
037059004/037059006,17.0,226.0,7.522,42.0,103.0,40.777,18.0,92.0,19.565
037059005/037059008,19.0,219.0,8.676,25.0,61.0,40.984,4.0,49.0,8.163
037059007/037059009,18.0,350.0,5.143,32.0,116.0,27.586,3.0,104.0,2.885
037059010/037059003,19.0,239.0,7.95,25.0,95.0,26.316,3.0,91.0,3.297
037059013/037059015,23.0,300.0,7.667,60.0,145.0,41.379,27.0,134.0,20.149
037065001/037065002,8.0,153.0,5.229,20.0,62.0,32.258,4.0,57.0,7.018
037068001/037069001,31.0,374.0,8.289,32.0,139.0,23.022,6.0,103.0,5.825
037070002/037070003,11.0,138.0,7.971,12.0,47.0,25.532,3.0,45.0,6.667
037073001/037073003/037073004,17.0,210.0,8.095,22.0,82.0,26.829,16.0,78.0,20.513
037077004/037077006/037077001/037077002/037077003,24.0,204.0,11.765,47.0,101.0,46.535,14.0,96.0,14.583
037077008/037077014/037077005,20.0,419.0,4.773,65.0,127.0,51.181,30.0,116.0,25.862
037077013/037077010/037077011/037077012,16.0,259.0,6.178,45.0,107.0,42.056,30.0,104.0,28.846
037080006/037080007,10.0,286.0,3.497,48.0,126.0,38.095,14.0,121.0,11.57
037083001/037083002,8.0,168.0,4.762,21.0,66.0,31.818,3.0,61.0,4.918
037086001/037086002,14.0,140.0,10.0,10.0,40.0,25.0,2.0,36.0,5.556
037095002/037095005,9.0,119.0,7.563,17.0,49.0,34.694,1.0,48.0,2.083
037099005/037099010,9.0,182.0,4.945,37.0,87.0,42.529,27.0,83.0,32.53
037100002/01,21.0,294.0,7.143,23.0,105.0,21.905,5.0,100.0,5.0
037100002/02,15.0,222.0,6.757,10.0,69.0,14.493,3.0,66.0,4.545
037111001/037111002,17.0,311.0,5.466,30.0,110.0,27.273,4.0,106.0,3.774
037111003/037111004,13.0,135.0,9.63,28.0,61.0,45.902,3.0,57.0,5.263
037118003/037118004,16.0,230.0,6.957,22.0,90.0,24.444,4.0,80.0,5.0
037118006/037118008,15.0,261.0,5.747,18.0,49.0,36.735,1.0,44.0,2.273
037118011/037118007,21.0,244.0,8.607,58.0,125.0,46.4,21.0,115.0,18.261
037121001/037121002,17.0,254.0,6.693,27.0,97.0,27.835,8.0,88.0,9.091
037122001/037122002,10.0,79.0,12.658,6.0,27.0,22.222,2.0,24.0,8.333
037123002/037123003,18.0,306.0,5.882,23.0,111.0,20.721,4.0,105.0,3.81
037123004/037123005,13.0,223.0,5.83,32.0,94.0,34.043,2.0,82.0,2.439
037128007/037128006,19.0,250.0,7.6,24.0,93.0,25.806,1.0,91.0,1.099
037130001/037130002,38.0,403.0,9.429,22.0,137.0,16.058,5.0,128.0,3.906
037134004/01,17.0,294.0,5.782,17.0,105.0,16.19,4.0,102.0,3.922
037134004/02,11.0,214.0,5.14,15.0,70.0,21.429,1.0,69.0,1.449
037135002/037135003,21.0,197.0,10.66,26.0,80.0,32.5,8.0,74.0,10.811
037140001/01,6.0,273.0,2.198,10.0,88.0,11.364,1.0,86.0,1.163
037140001/02,23.0,216.0,10.648,11.0,72.0,15.278,0.0,70.0,0.0
037143006/01,15.0,323.0,4.644,26.0,110.0,23.636,11.0,108.0,10.185
037143006/02,18.0,343.0,5.248,18.0,110.0,16.364,5.0,106.0,4.717
047002001/047002006,11.0,149.0,7.383,16.0,58.0,27.586,5.0,57.0,8.772
047002003/047002004,13.0,106.0,12.264,21.0,48.0,43.75,4.0,46.0,8.696
047004002/047004006,17.0,174.0,9.77,26.0,73.0,35.616,1.0,66.0,1.515
047009001/01,10.0,138.0,7.246,18.0,56.0,32.143,3.0,56.0,5.357
047009001/02,10.0,126.0,7.937,7.0,45.0,15.556,2.0,42.0,4.762
047016013/01,17.0,325.0,5.231,15.0,105.0,14.286,1.0,104.0,0.962
047016013/02,12.0,201.0,5.97,11.0,75.0,14.667,0.0,75.0,0.0
047016029/047016030,25.0,340.0,7.353,13.0,96.0,13.542,1.0,92.0,1.087
047016031/01,18.0,267.0,6.742,10.0,85.0,11.765,0.0,84.0,0.0
047016031/02,24.0,418.0,5.742,30.0,155.0,19.355,10.0,152.0,6.579
047016037/01,12.0,258.0,4.651,18.0,87.0,20.69,5.0,86.0,5.814
047016037/02,22.0,239.0,9.205,19.0,86.0,22.093,2.0,84.0,2.381
047024004/047024007,12.0,162.0,7.407,13.0,60.0,21.667,4.0,54.0,7.407
047024005/01,5.0,112.0,4.464,28.0,60.0,46.667,9.0,57.0,15.789
047024005/02,11.0,122.0,9.016,25.0,63.0,39.683,12.0,62.0,19.355
047027004/01,8.0,275.0,2.909,12.0,85.0,14.118,1.0,81.0,1.235
047027004/02,20.0,281.0,7.117,8.0,80.0,10.0,2.0,78.0,2.564
047033004/047033011,27.0,352.0,7.67,23.0,120.0,19.167,3.0,113.0,2.655
047040002/047040003,27.0,394.0,6.853,32.0,147.0,21.769,7.0,145.0,4.828
047041005/01,15.0,208.0,7.212,18.0,76.0,23.684,1.0,73.0,1.37
047041005/02,26.0,206.0,12.621,26.0,86.0,30.233,6.0,82.0,7.317
047041005/03/047041005/047041001/047041004/047041002/047041003/047319001,14.0,232.0,6.034,15.0,80.0,18.75,5.0,76.0,6.579
047041005/04,27.0,274.0,9.854,23.0,100.0,23.0,5.0,94.0,5.319
047041005/05,24.0,246.0,9.756,27.0,93.0,29.032,7.0,81.0,8.642
047042007/047042005,6.0,191.0,3.141,51.0,97.0,52.577,32.0,88.0,36.364
047042013/047042004,13.0,198.0,6.566,42.0,104.0,40.385,29.0,101.0,28.713
047050002/047050003/047050004,8.0,128.0,6.25,21.0,54.0,38.889,6.0,51.0,11.765
047052001/047052002/047016014,13.0,421.0,3.088,42.0,134.0,31.343,22.0,127.0,17.323
047054003/01,5.0,111.0,4.505,7.0,40.0,17.5,4.0,38.0,10.526
047054003/02,15.0,250.0,6.0,7.0,71.0,9.859,1.0,70.0,1.429
047054015/01,8.0,152.0,5.263,9.0,48.0,18.75,0.0,47.0,0.0
047054015/02,18.0,181.0,9.945,9.0,56.0,16.071,3.0,54.0,5.556
047054016/01,12.0,232.0,5.172,11.0,80.0,13.75,1.0,78.0,1.282
047054016/02,15.0,220.0,6.818,6.0,61.0,9.836,2.0,60.0,3.333
047055003/047055004,11.0,224.0,4.911,24.0,87.0,27.586,11.0,86.0,12.791
047057001/047057003,11.0,174.0,6.322,15.0,59.0,25.424,4.0,58.0,6.897
047057004/047057004,24.0,311.0,7.717,58.0,142.0,40.845,24.0,134.0,17.91
047059001/047059002/047059003,6.0,202.0,2.97,10.0,64.0,15.625,1.0,64.0,1.562
047060003/01,11.0,173.0,6.358,9.0,61.0,14.754,1.0,58.0,1.724
047060003/02/047060002/047060006,27.0,274.0,9.854,24.0,92.0,26.087,3.0,86.0,3.488
047064008/047064001,26.0,697.0,3.73,14.0,198.0,7.071,2.0,196.0,1.02
047064014/047064016/01,11.0,278.0,3.957,26.0,125.0,20.8,4.0,122.0,3.279
047064014/047064016/02,18.0,365.0,4.932,13.0,125.0,10.4,5.0,121.0,4.132
047064014/047064016/03,11.0,253.0,4.348,8.0,75.0,10.667,1.0,69.0,1.449
047071004/01,15.0,307.0,4.886,11.0,102.0,10.784,7.0,97.0,7.216
047071004/02,26.0,658.0,3.951,36.0,210.0,17.143,2.0,207.0,0.966
047072008/01,8.0,300.0,2.667,6.0,92.0,6.522,1.0,92.0,1.087
047072008/02,8.0,427.0,1.874,6.0,141.0,4.255,1.0,137.0,0.73
047072008/03,14.0,244.0,5.738,5.0,70.0,7.143,0.0,66.0,0.0
047072041/047072042,13.0,310.0,4.194,34.0,122.0,27.869,17.0,118.0,14.407
047077001/01,16.0,208.0,7.692,8.0,71.0,11.268,10.0,58.0,17.241
047077001/02,11.0,219.0,5.023,8.0,70.0,11.429,2.0,70.0,2.857
047077001/03,15.0,328.0,4.573,17.0,110.0,15.455,1.0,109.0,0.917
047077017/01,15.0,260.0,5.769,8.0,82.0,9.756,1.0,80.0,1.25
047077017/02,14.0,250.0,5.6,8.0,77.0,10.39,5.0,76.0,6.579
047079001/047079003,39.0,532.0,7.331,24.0,151.0,15.894,7.0,148.0,4.73
047082002/047082003,6.0,138.0,4.348,18.0,54.0,33.333,1.0,52.0,1.923
047082004/047082005,14.0,167.0,8.383,22.0,70.0,31.429,6.0,63.0,9.524
047083001/047083002,16.0,132.0,12.121,12.0,47.0,25.532,1.0,46.0,2.174
047083004/047083005,27.0,287.0,9.408,22.0,103.0,21.359,4.0,102.0,3.922
047090013/01,27.0,270.0,10.0,19.0,98.0,19.388,5.0,92.0,5.435
047090013/02/047090014,19.0,206.0,9.223,13.0,74.0,17.568,5.0,70.0,7.143
047095007/047095008,31.0,433.0,7.159,29.0,123.0,23.577,7.0,117.0,5.983
047103002/047103005,23.0,443.0,5.192,35.0,129.0,27.132,3.0,113.0,2.655
047105001/047105003,27.0,342.0,7.895,20.0,113.0,17.699,4.0,106.0,3.774
047106006/01,13.0,277.0,4.693,1.0,70.0,1.429,7.0,67.0,10.448
047106006/02,13.0,284.0,4.577,8.0,78.0,10.256,9.0,75.0,12.0
047106026/047106029,8.0,184.0,4.348,11.0,64.0,17.188,1.0,62.0,1.613
047106028/01,23.0,222.0,10.36,17.0,86.0,19.767,15.0,84.0,17.857
047106028/02/047106004,10.0,307.0,3.257,11.0,99.0,11.111,6.0,94.0,6.383
047107010/047107028,20.0,236.0,8.475,75.0,134.0,55.97,47.0,123.0,38.211
047107021/01,20.0,254.0,7.874,13.0,87.0,14.943,5.0,84.0,5.952
047107021/02,11.0,248.0,4.435,13.0,86.0,15.116,1.0,84.0,1.19
047111001/01,14.0,215.0,6.512,21.0,80.0,26.25,5.0,77.0,6.494
047111001/02,13.0,255.0,5.098,14.0,82.0,17.073,0.0,74.0,0.0
047114005/047114003,19.0,205.0,9.268,65.0,113.0,57.522,47.0,111.0,42.342
047115004/01,16.0,357.0,4.482,11.0,109.0,10.092,2.0,98.0,2.041
047115004/02,17.0,215.0,7.907,19.0,77.0,24.675,4.0,71.0,5.634
047116003/047116004,15.0,143.0,10.49,29.0,65.0,44.615,6.0,61.0,9.836
047117004/047117005,17.0,249.0,6.827,37.0,109.0,33.945,10.0,106.0,9.434
047119001/047119005,4.0,73.0,5.479,13.0,35.0,37.143,1.0,34.0,2.941
047119002/047119003/047119004,14.0,132.0,10.606,22.0,59.0,37.288,5.0,53.0,9.434
047123001/047123004,12.0,146.0,8.219,27.0,67.0,40.299,5.0,64.0,7.812
047126002/047126003/047126004/047126005,26.0,327.0,7.951,36.0,124.0,29.032,5.0,119.0,4.202
047129007/047129002,17.0,220.0,7.727,16.0,79.0,20.253,5.0,77.0,6.494
047132018/01,13.0,228.0,5.702,10.0,67.0,14.925,2.0,62.0,3.226
047132018/02,19.0,434.0,4.378,14.0,151.0,9.272,13.0,141.0,9.22
047132018/03,19.0,335.0,5.672,15.0,91.0,16.484,4.0,85.0,4.706
047132033/01,21.0,291.0,7.216,15.0,91.0,16.484,1.0,87.0,1.149
047132033/02,10.0,162.0,6.173,4.0,47.0,8.511,2.0,46.0,4.348
047136008/047136003/047136005,30.0,709.0,4.231,34.0,173.0,19.653,3.0,165.0,1.818
047140003/01,21.0,415.0,5.06,11.0,118.0,9.322,1.0,109.0,0.917
047140003/02,20.0,313.0,6.39,11.0,95.0,11.579,2.0,90.0,2.222
047144001/047144002,21.0,251.0,8.367,25.0,99.0,25.253,1.0,92.0,1.087
047148002/047148003,14.0,155.0,9.032,25.0,66.0,37.879,5.0,65.0,7.692
047151003/01,21.0,287.0,7.317,27.0,110.0,24.545,7.0,99.0,7.071
047151003/02,8.0,177.0,4.52,12.0,60.0,20.0,1.0,59.0,1.695
047152010/047152013,5.0,188.0,2.66,41.0,90.0,45.556,22.0,84.0,26.19
047157001/047157002,15.0,221.0,6.787,29.0,90.0,32.222,8.0,86.0,9.302
047160004/047160006,17.0,222.0,7.658,22.0,84.0,26.19,3.0,81.0,3.704
047163001/047163004,5.0,84.0,5.952,15.0,37.0,40.541,0.0,33.0,0.0
047173001/01,13.0,295.0,4.407,8.0,82.0,9.756,1.0,76.0,1.316
047173001/02,7.0,313.0,2.236,23.0,112.0,20.536,2.0,109.0,1.835
047173002/01,9.0,211.0,4.265,22.0,79.0,27.848,5.0,77.0,6.494
047173002/02,20.0,285.0,7.018,14.0,94.0,14.894,0.0,89.0,0.0
047186006/01,16.0,219.0,7.306,20.0,74.0,27.027,2.0,73.0,2.74
047186006/02,13.0,442.0,2.941,15.0,134.0,11.194,2.0,133.0,1.504
047187002/047187003,20.0,166.0,12.048,26.0,74.0,35.135,5.0,73.0,6.849
047187004/047187008,12.0,211.0,5.687,25.0,81.0,30.864,6.0,71.0,8.451
047187006/047187001,14.0,172.0,8.14,29.0,80.0,36.25,5.0,77.0,6.494
047188001/047188002,4.0,109.0,3.67,10.0,43.0,23.256,1.0,42.0,2.381
047189002/047189003/047189004,17.0,246.0,6.911,29.0,95.0,30.526,2.0,90.0,2.222
047196002/01,7.0,165.0,4.242,30.0,73.0,41.096,8.0,67.0,11.94
047196002/02,17.0,207.0,8.213,25.0,87.0,28.736,9.0,84.0,10.714
047197001/047197003/047197005,25.0,282.0,8.865,26.0,102.0,25.49,6.0,93.0,6.452
047197002/047197004,28.0,333.0,8.408,41.0,134.0,30.597,12.0,117.0,10.256
047200002/047200006,12.0,257.0,4.669,23.0,96.0,23.958,6.0,88.0,6.818
047200005/047200011,13.0,269.0,4.833,42.0,111.0,37.838,14.0,101.0,13.861
047200008/047200007,27.0,264.0,10.227,51.0,127.0,40.157,31.0,122.0,25.41
047200009/047200010,19.0,263.0,7.224,49.0,123.0,39.837,37.0,119.0,31.092
047205001/047205003,22.0,264.0,8.333,20.0,96.0,20.833,1.0,93.0,1.075
047213001/047213003/047213004,15.0,172.0,8.721,26.0,68.0,38.235,12.0,66.0,18.182
047221005/047221006,12.0,192.0,6.25,12.0,63.0,19.048,2.0,60.0,3.333
047221013/01,16.0,315.0,5.079,13.0,100.0,13.0,5.0,98.0,5.102
047221013/02,29.0,430.0,6.744,19.0,144.0,13.194,4.0,139.0,2.878
047222002/047222011,12.0,281.0,4.27,45.0,115.0,39.13,24.0,97.0,24.742
047222006/01,27.0,278.0,9.712,21.0,101.0,20.792,6.0,93.0,6.452
047222006/02,7.0,247.0,2.834,14.0,83.0,16.867,0.0,81.0,0.0
047223001/047223002,26.0,395.0,6.582,26.0,134.0,19.403,3.0,130.0,2.308
047224001/047224002,16.0,350.0,4.571,25.0,112.0,22.321,1.0,107.0,0.935
047232002/047232001,29.0,388.0,7.474,27.0,139.0,19.424,4.0,133.0,3.008
047233001/047009001,7.0,131.0,5.344,19.0,55.0,34.545,8.0,53.0,15.094
047235017/01,18.0,240.0,7.5,11.0,73.0,15.068,4.0,67.0,5.97
047235017/02,11.0,218.0,5.046,4.0,64.0,6.25,3.0,62.0,4.839
047235017/03,10.0,234.0,4.274,9.0,78.0,11.538,0.0,77.0,0.0
047235017/04,5.0,201.0,2.488,7.0,69.0,10.145,0.0,69.0,0.0
047235022/047027005,33.0,365.0,9.041,8.0,54.0,14.815,3.0,50.0,6.0
047235024/01,30.0,500.0,6.0,22.0,163.0,13.497,3.0,139.0,2.158
047235024/02,22.0,360.0,6.111,19.0,119.0,15.966,3.0,117.0,2.564
047235027/047235026,38.0,679.0,5.596,12.0,99.0,12.121,5.0,88.0,5.682
047236001/01,18.0,196.0,9.184,12.0,64.0,18.75,2.0,62.0,3.226
047236001/02,16.0,213.0,7.512,6.0,63.0,9.524,0.0,62.0,0.0
047239001/047239014,30.0,372.0,8.065,12.0,119.0,10.084,4.0,119.0,3.361
047239011/01,10.0,278.0,3.597,3.0,87.0,3.448,1.0,85.0,1.176
047239011/02,18.0,396.0,4.545,9.0,118.0,7.627,1.0,113.0,0.885
047239015/01,24.0,314.0,7.643,9.0,92.0,9.783,1.0,91.0,1.099
047239015/02,22.0,371.0,5.93,2.0,93.0,2.151,0.0,89.0,0.0
047241002/047241003/047241004,9.0,111.0,8.108,14.0,46.0,30.435,3.0,46.0,6.522
047242001/047243013,11.0,279.0,3.943,30.0,98.0,30.612,6.0,95.0,6.316
047243002/047243004,12.0,244.0,4.918,47.0,116.0,40.517,25.0,113.0,22.124
047243007/01,5.0,160.0,3.125,7.0,50.0,14.0,8.0,45.0,17.778
047243007/02,3.0,176.0,1.705,38.0,87.0,43.678,24.0,76.0,31.579
047243007/03/047243011,24.0,299.0,8.027,23.0,106.0,21.698,2.0,104.0,1.923
047244003/01,11.0,257.0,4.28,33.0,104.0,31.731,10.0,102.0,9.804
047244003/02/047244002,21.0,202.0,10.396,15.0,73.0,20.548,0.0,73.0,0.0
047244005/01,20.0,193.0,10.363,26.0,80.0,32.5,10.0,80.0,12.5
047244005/02/047244001,14.0,244.0,5.738,18.0,85.0,21.176,4.0,81.0,4.938
047245002/01,6.0,112.0,5.357,5.0,38.0,13.158,1.0,36.0,2.778
047245002/02,27.0,445.0,6.067,29.0,149.0,19.463,5.0,147.0,3.401
047245004/01,18.0,449.0,4.009,19.0,139.0,13.669,27.0,124.0,21.774
047245004/02,34.0,522.0,6.513,34.0,164.0,20.732,22.0,152.0,14.474
047245005/01,7.0,222.0,3.153,7.0,72.0,9.722,8.0,60.0,13.333
047245005/02,21.0,241.0,8.714,8.0,73.0,10.959,3.0,71.0,4.225
047245010/01,14.0,129.0,10.853,10.0,49.0,20.408,2.0,49.0,4.082
047245010/02,6.0,105.0,5.714,10.0,46.0,21.739,2.0,45.0,4.444
047250005/01,12.0,116.0,10.345,6.0,37.0,16.216,3.0,29.0,10.345
047250005/02,22.0,325.0,6.769,29.0,124.0,23.387,2.0,108.0,1.852
047253002/01,26.0,274.0,9.489,31.0,111.0,27.928,16.0,108.0,14.815
047253002/02,11.0,247.0,4.453,7.0,73.0,9.589,9.0,67.0,13.433
047258021/047258014,17.0,256.0,6.641,13.0,80.0,16.25,3.0,76.0,3.947
047260003/047260004,14.0,292.0,4.795,34.0,114.0,29.825,9.0,112.0,8.036
047261002/01,8.0,252.0,3.175,24.0,96.0,25.0,3.0,89.0,3.371
047261002/02,13.0,302.0,4.305,15.0,98.0,15.306,8.0,91.0,8.791
047265005/047265006/047265007/047265008,9.0,127.0,7.087,19.0,47.0,40.426,2.0,45.0,4.444
047267001/047267003,18.0,259.0,6.95,10.0,83.0,12.048,4.0,81.0,4.938
047267005/01,20.0,256.0,7.812,20.0,100.0,20.0,6.0,97.0,6.186
047267005/02,18.0,251.0,7.171,55.0,123.0,44.715,21.0,119.0,17.647
047267006/047267004,20.0,268.0,7.463,30.0,99.0,30.303,2.0,96.0,2.083
047267008/047267007,13.0,194.0,6.701,48.0,98.0,48.98,22.0,87.0,25.287
047268003/01,11.0,327.0,3.364,25.0,113.0,22.124,5.0,106.0,4.717
047268003/02,11.0,223.0,4.933,15.0,77.0,19.481,3.0,69.0,4.348
047270007/01,21.0,507.0,4.142,11.0,143.0,7.692,0.0,139.0,0.0
047270007/02,18.0,264.0,6.818,17.0,95.0,17.895,3.0,89.0,3.371
047274003/047274004,21.0,162.0,12.963,15.0,64.0,23.438,1.0,58.0,1.724
047277010/01,8.0,101.0,7.921,4.0,31.0,12.903,0.0,31.0,0.0
047277010/02,44.0,376.0,11.702,16.0,123.0,13.008,11.0,118.0,9.322
047282002/01,28.0,392.0,7.143,26.0,127.0,20.472,2.0,122.0,1.639
047282002/02,15.0,170.0,8.824,18.0,68.0,26.471,3.0,66.0,4.545
047282004/047126005,7.0,152.0,4.605,36.0,74.0,48.649,13.0,70.0,18.571
047282005/047282006,17.0,154.0,11.039,15.0,56.0,26.786,2.0,51.0,3.922
047287002/047287003,12.0,170.0,7.059,13.0,65.0,20.0,0.0,63.0,0.0
047294008/01,8.0,243.0,3.292,18.0,80.0,22.5,17.0,77.0,22.078
047294008/02,6.0,195.0,3.077,11.0,64.0,17.188,5.0,59.0,8.475
047295001/047295009,19.0,188.0,10.106,25.0,78.0,32.051,13.0,75.0,17.333
047295003/047295004,16.0,264.0,6.061,32.0,105.0,30.476,10.0,99.0,10.101
047295005/047295002,14.0,214.0,6.542,39.0,93.0,41.935,16.0,86.0,18.605
047295007/047295008,24.0,263.0,9.125,16.0,91.0,17.582,2.0,86.0,2.326
047296003/01,11.0,202.0,5.446,25.0,78.0,32.051,7.0,75.0,9.333
047296003/02,4.0,164.0,2.439,29.0,73.0,39.726,5.0,72.0,6.944
047298002/01,20.0,284.0,7.042,14.0,94.0,14.894,2.0,93.0,2.151
047298002/02,12.0,421.0,2.85,12.0,139.0,8.633,0.0,137.0,0.0
047298002/03,9.0,183.0,4.918,8.0,61.0,13.115,3.0,60.0,5.0
047303002/047303010,14.0,127.0,11.024,11.0,44.0,25.0,3.0,43.0,6.977
047303004/047303005,24.0,277.0,8.664,34.0,112.0,30.357,8.0,108.0,7.407
047303009/01,18.0,251.0,7.171,14.0,87.0,16.092,6.0,86.0,6.977
047303009/02,11.0,288.0,3.819,23.0,111.0,20.721,2.0,104.0,1.923
047303009/03,7.0,256.0,2.734,17.0,92.0,18.478,1.0,88.0,1.136
047309002/047309004,22.0,323.0,6.811,21.0,108.0,19.444,5.0,105.0,4.762
047312001/047312003/047312004,10.0,129.0,7.752,22.0,54.0,40.741,3.0,52.0,5.769
047312002/047312005,6.0,87.0,6.897,10.0,37.0,27.027,1.0,33.0,3.03
047313001/047313004,17.0,179.0,9.497,13.0,63.0,20.635,2.0,61.0,3.279
047313003/047313002,13.0,240.0,5.417,29.0,100.0,29.0,4.0,97.0,4.124
